name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Mamadi Diakite,2022,OKC,PF,25,13,25,14.5,1.9,3.6,.532,0.0,0.4,.000,1.9,3.2,.595,.532,0.5,.545,1.3,3.2,,0.2,0.4,0.7,0.5,2.5,4.3
Tim Duncan,2015,SAS,C,38,77,38,28.9,5.4,10.6,.512,0.0,0.1,.286,5.4,10.5,.514,.513,3.0,.740,2.2,6.9,,3.0,0.8,2.0,1.7,2.1,13.9
Mike Dunleavy,2015,CHI,SF,34,63,34,29.2,3.3,7.6,.435,1.7,4.2,.407,1.6,3.5,.468,.546,1.1,.805,0.4,3.5,,1.8,0.6,0.3,1.0,2.0,9.4
Tyler Dorsey,2019,MEM,SG,22,21,22,21.3,3.6,8.3,.429,1.6,4.4,.366,2.0,3.9,.500,.526,1.0,.629,0.9,2.5,,1.9,0.3,0.0,0.8,1.6,9.8
Damyean Dotson,2019,NYK,SG,24,73,24,27.5,4.0,9.6,.415,1.7,4.7,.368,2.2,4.9,.461,.506,1.0,.745,0.5,3.1,,1.8,0.8,0.1,1.0,1.8,10.7
Zeke Nnaji,2023,DEN,PF,22,37,22,12.7,2.0,3.4,.600,0.3,0.9,.313,1.8,2.5,.699,.640,0.8,.644,1.3,0.9,,0.3,0.2,0.4,0.4,1.9,5.1
Nerlens Noel,2023,DET,C,28,12,28,11.8,1.0,2.3,.444,0.1,0.2,.500,0.9,2.1,.440,.463,0.3,.667,0.6,2.3,,0.6,1.1,0.8,0.5,1.8,2.4
Tim Frazier,2016,NOP,PG,25,16,25,29.3,4.8,10.6,.450,0.8,1.9,.419,3.9,8.6,.457,.488,2.8,.763,0.9,3.5,,7.5,1.4,0.1,2.4,2.6,13.1
Jimmer Fredette,2016,NOP,SG,26,4,26,3.3,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,,0.0,0.0,,0.3,0.3,0.0,0.3,0.3,0.5
Luguentz Dort,2021,OKC,SG,21,52,21,29.7,4.8,12.3,.387,2.2,6.3,.343,2.6,6.0,.432,.475,2.3,.744,0.7,2.9,,1.7,0.9,0.4,1.5,2.6,14.0
Damyean Dotson,2021,CLE,SG,26,46,26,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,.667,0.1,1.9,,2.0,0.3,0.1,0.9,0.9,6.7
Patricio Garino,2017,ORL,SG,23,5,23,8.6,0.0,1.4,.000,0.0,1.0,.000,0.0,0.4,.000,.000,0.0,,0.2,1.2,,0.0,0.0,0.0,0.6,0.8,0.0
Marc Gasol,2017,MEM,C,32,74,32,34.2,7.2,15.7,.459,1.4,3.6,.388,5.8,12.1,.480,.503,3.8,.837,0.8,5.5,,4.6,0.9,1.3,2.2,2.3,19.5
Gorgui Dieng,2020,MIN,C,30,46,30,16.9,2.7,6.0,.448,1.0,2.6,.383,1.7,3.4,.497,.531,1.0,.797,1.6,4.0,,1.3,0.8,0.9,1.0,1.9,7.4
Gorgui Dieng,2020,MEM,C,30,17,30,18.7,2.5,5.1,.483,0.5,1.9,.250,2.0,3.2,.618,.529,1.8,.738,1.1,4.7,,0.9,0.8,1.0,0.9,2.1,7.2
James Ennis III,2018,MEM,SF,27,45,27,23.4,2.4,4.9,.486,0.7,1.9,.357,1.7,3.1,.565,.554,1.4,.877,1.2,2.3,,1.1,0.7,0.3,0.8,1.8,6.9
James Ennis III,2018,DET,SF,27,27,27,20.4,2.7,6.0,.457,0.8,2.6,.304,2.0,3.4,.570,.522,1.2,.767,0.7,1.7,,0.8,0.6,0.2,0.7,2.0,7.5
Cheick Diallo,2022,DET,C,25,3,25,10.3,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,1.7,.833,1.3,2.7,,0.0,0.3,0.0,0.3,2.0,3.7
Hamidou Diallo,2022,DET,SG,23,58,23,21.9,4.5,9.1,.496,0.4,1.6,.247,4.1,7.5,.550,.518,1.6,.650,1.2,3.6,,1.3,1.2,0.3,1.0,2.5,11.0
Kevin Durant,2015,OKC,SF,26,27,26,33.8,8.8,17.3,.510,2.4,5.9,.403,6.4,11.4,.565,.578,5.4,.854,0.6,6.0,,4.1,0.9,0.9,2.7,1.5,25.4
Cleanthony Early,2015,NYK,SF,23,39,23,16.6,1.9,5.5,.355,0.6,2.2,.262,1.4,3.3,.415,.407,0.9,.750,0.6,1.9,,0.9,0.6,0.3,1.0,1.5,5.4
PJ Dozier,2019,BOS,SG,22,6,22,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,.500,1.0,1.8,,0.8,0.3,0.0,0.0,0.3,3.2
Goran Dragic,2019,MIA,PG,32,36,32,27.5,5.0,12.0,.413,1.6,4.6,.348,3.4,7.5,.454,.479,2.2,.782,0.6,2.5,,4.8,0.8,0.1,2.0,2.3,13.7
Jaylen Nowell,2023,MIN,SG,23,48,23,19.9,4.5,10.1,.443,1.1,3.8,.284,3.4,6.3,.540,.497,1.3,.779,0.6,2.0,,2.1,0.7,0.1,0.9,1.6,11.3
Frank Ntilikina,2023,DAL,PG,24,28,24,12.8,1.0,2.8,.367,0.4,1.6,.227,0.7,1.3,.543,.430,0.4,.667,0.1,1.3,,1.2,0.3,0.1,0.7,1.4,2.8
Jimmer Fredette,2016,NYK,SG,26,2,26,2.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,2.0,.800,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,3.5
Enes Freedom,2016,OKC,C,23,82,23,21.0,5.0,8.8,.576,0.1,0.3,.476,4.9,8.5,.579,.583,2.4,.797,3.0,5.1,,0.4,0.3,0.4,1.4,2.0,12.7
Devon Dotson,2021,CHI,PG,21,11,21,4.5,1.0,1.9,.524,0.1,0.6,.143,0.9,1.3,.714,.548,0.0,,0.2,0.3,,0.6,0.4,0.0,0.0,0.3,2.1
Sekou Doumbouya,2021,DET,PF,20,56,20,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,.703,0.7,1.9,,0.8,0.4,0.2,0.8,1.7,5.1
Pau Gasol,2017,SAS,C,36,64,36,25.4,4.7,9.4,.502,0.9,1.6,.538,3.9,7.8,.494,.548,2.0,.707,1.7,6.2,,2.3,0.4,1.1,1.3,1.7,12.4
Rudy Gay,2017,SAC,SF,30,30,30,33.8,6.7,14.7,.455,1.4,3.8,.372,5.3,11.0,.483,.502,3.9,.855,1.2,5.2,,2.8,1.5,0.9,2.5,2.6,18.7
Spencer Dinwiddie,2020,BRK,PG,26,64,26,31.2,6.6,16.0,.415,1.9,6.3,.308,4.7,9.7,.485,.476,5.4,.778,0.5,3.0,,6.8,0.6,0.3,2.7,2.8,20.6
Donte DiVincenzo,2020,MIL,SG,23,66,23,23.0,3.5,7.7,.455,1.3,3.7,.336,2.3,4.0,.567,.536,1.0,.733,1.0,3.8,,2.3,1.3,0.3,1.4,1.7,9.2
Tyler Ennis,2018,LAL,PG,23,54,23,12.6,1.7,4.1,.420,0.3,1.0,.250,1.5,3.1,.476,.451,0.4,.759,0.4,1.4,,1.9,0.6,0.2,0.7,1.4,4.1
Jawun Evans,2018,LAC,PG,21,48,21,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,.776,0.2,1.6,,2.1,0.8,0.1,0.9,2.0,4.8
Gorgui Dieng,2022,ATL,C,32,44,32,8.4,1.2,2.5,.473,0.7,1.5,.426,0.5,1.0,.545,.603,0.4,.731,0.7,2.0,,0.8,0.3,0.3,0.5,1.2,3.5
Spencer Dinwiddie,2022,WAS,PG,28,44,28,30.2,4.2,11.2,.376,1.6,5.1,.310,2.6,6.0,.432,.447,2.6,.811,0.8,3.9,,5.8,0.6,0.2,1.7,2.4,12.6
Wayne Ellington,2015,LAL,SG,27,65,27,25.8,3.9,9.5,.412,1.4,3.7,.370,2.5,5.8,.439,.485,0.8,.813,0.5,2.8,,1.6,0.5,0.0,0.8,1.2,10.0
Monta Ellis,2015,DAL,SG,29,80,29,33.7,7.5,16.9,.445,1.0,3.6,.285,6.5,13.4,.487,.475,2.9,.752,0.4,2.0,,4.1,1.9,0.3,2.5,2.5,18.9
Andre Drummond,2019,DET,C,25,79,25,33.5,7.1,13.3,.533,0.1,0.5,.132,7.0,12.8,.548,.536,3.1,.590,5.4,10.2,,1.4,1.7,1.7,2.2,3.4,17.3
Jared Dudley,2019,BRK,PF,33,59,33,20.7,1.7,4.1,.423,0.9,2.6,.351,0.8,1.5,.545,.533,0.5,.696,0.6,2.1,,1.4,0.6,0.3,0.7,2.2,4.9
Kendrick Nunn,2023,LAL,SG,27,39,27,13.5,2.6,6.4,.406,1.1,3.2,.325,1.6,3.2,.488,.488,0.4,.810,0.1,1.3,,0.9,0.3,0.1,0.8,0.9,6.7
Jusuf Nurkic,2023,POR,C,28,41,28,28.1,5.2,10.0,.518,0.8,2.2,.382,4.4,7.9,.556,.560,2.7,.691,2.4,7.4,,2.9,0.9,0.9,2.5,3.8,14.0
Channing Frye,2016,ORL,PF,32,44,32,17.1,1.8,4.2,.435,1.1,2.8,.397,0.8,1.5,.508,.565,0.4,.905,0.5,2.7,,1.0,0.5,0.5,0.7,1.6,5.2
Channing Frye,2016,CLE,C,32,26,32,17.2,2.7,6.2,.441,1.7,4.4,.377,1.1,1.8,.596,.575,0.4,.786,0.5,3.1,,1.0,0.3,0.3,0.5,2.2,7.5
PJ Dozier,2021,DEN,SG,24,50,24,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,.636,0.7,2.9,,1.8,0.6,0.4,0.9,1.7,7.7
Goran Dragic,2021,MIA,PG,34,50,34,26.7,4.8,11.1,.432,1.8,4.9,.373,3.0,6.2,.479,.514,2.0,.828,0.5,2.9,,4.4,0.7,0.2,2.4,2.3,13.4
Michael Gbinije,2017,DET,SG,24,9,24,3.6,0.1,1.1,.100,0.0,0.4,.000,0.1,0.7,.167,.100,0.2,1.000,0.2,0.1,,0.2,0.0,0.0,0.0,0.2,0.4
Alonzo Gee,2017,DEN,SF,29,13,29,6.8,0.2,1.1,.214,0.0,0.2,.000,0.2,0.8,.273,.214,0.4,.556,0.3,0.8,,0.5,0.4,0.1,0.3,1.1,0.8
Luka Doncic,2020,DAL,PG,20,61,20,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,.758,1.3,8.1,,8.8,1.0,0.2,4.3,2.5,28.8
Luguentz Dort,2020,OKC,SF,20,36,20,22.8,2.4,6.1,.394,0.8,2.8,.297,1.6,3.3,.479,.463,1.2,.792,0.7,1.6,,0.8,0.9,0.1,0.6,2.7,6.8
Jeremy Evans,2018,ATL,SF,30,1,30,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0
Tyreke Evans,2018,MEM,PG,28,52,28,30.9,7.0,15.6,.452,2.2,5.5,.399,4.8,10.1,.482,.523,3.2,.785,0.8,4.3,,5.2,1.1,0.3,2.3,1.8,19.4
Spencer Dinwiddie,2022,DAL,SG,28,23,28,28.3,5.3,10.6,.498,1.8,4.5,.404,3.4,6.0,.568,.584,3.4,.725,0.4,2.7,,3.9,0.7,0.3,1.3,1.9,15.8
Donte DiVincenzo,2022,MIL,SG,25,17,25,20.1,2.3,6.9,.331,1.2,4.4,.284,1.1,2.6,.409,.419,1.4,.852,1.1,2.5,,1.7,0.6,0.2,1.6,1.5,7.2
James Ennis III,2015,MIA,SF,24,62,24,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,.840,0.8,2.0,,0.8,0.4,0.3,0.6,1.4,5.0
Tyler Ennis,2015,PHO,PG,20,8,20,7.3,1.1,2.6,.429,0.3,0.8,.333,0.9,1.9,.467,.476,0.3,1.000,0.1,0.8,,1.8,0.0,0.3,1.0,0.4,2.8
Kris Dunn,2019,CHI,PG,24,46,24,30.2,4.7,11.0,.425,0.7,2.1,.354,3.9,8.9,.441,.458,1.2,.797,0.4,3.7,,6.0,1.5,0.5,2.3,3.6,11.3
Kevin Durant,2019,GSW,SF,30,78,30,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,.885,0.4,5.9,,5.9,0.7,1.1,2.9,2.0,26.0
Jordan Nwora,2023,MIL,SF,24,33,24,16.5,2.1,5.5,.383,1.2,2.8,.415,0.9,2.6,.349,.492,1.1,.857,0.7,2.5,,1.0,0.3,0.2,1.0,0.9,6.5
Royce O'Neale,2023,BRK,SF,29,43,29,34.9,3.3,8.3,.400,2.3,5.6,.405,1.0,2.6,.389,.538,0.6,.686,0.7,4.2,,4.1,0.9,0.8,1.7,3.1,9.4
Danilo Gallinari,2016,DEN,SF,27,53,27,34.7,5.4,13.2,.410,1.6,4.5,.364,3.8,8.7,.434,.472,7.1,.868,1.0,4.3,,2.5,0.8,0.4,1.5,1.6,19.5
Langston Galloway,2016,NYK,PG,24,82,24,24.8,2.8,7.2,.393,0.9,2.7,.344,1.9,4.4,.423,.458,1.0,.754,0.5,3.0,,2.5,0.9,0.3,0.7,2.2,7.6
Andre Drummond,2021,CLE,C,27,25,27,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,.597,4.0,9.4,,2.6,1.6,1.2,3.2,2.8,17.5
Andre Drummond,2021,LAL,C,27,21,27,24.8,4.9,9.1,.531,0.0,0.0,,4.9,9.1,.531,.531,2.2,.605,3.1,7.1,,1.4,1.1,1.0,2.0,3.8,11.9
Paul George,2017,IND,SF,26,75,26,35.9,8.3,18.0,.461,2.6,6.6,.393,5.7,11.4,.501,.534,4.5,.898,0.8,5.8,,3.3,1.6,0.4,2.9,2.7,23.7
Marcus Georges-Hunt,2017,ORL,SG,22,5,22,9.6,0.4,1.4,.286,0.2,0.4,.500,0.2,1.0,.200,.357,1.8,.900,0.2,1.6,,0.6,0.2,0.0,0.4,1.0,2.8
Damyean Dotson,2020,NYK,SG,25,48,25,17.4,2.5,6.0,.414,1.2,3.4,.362,1.3,2.6,.480,.516,0.5,.667,0.2,1.7,,1.2,0.5,0.1,0.4,0.9,6.7
Sekou Doumbouya,2020,DET,PF,19,38,19,19.8,2.4,6.2,.390,0.7,2.6,.286,1.7,3.6,.464,.449,0.8,.674,0.5,2.6,,0.5,0.5,0.2,0.9,2.1,6.4
Dante Exum,2018,UTA,PG,22,14,22,16.8,3.0,6.2,.483,0.4,1.3,.278,2.6,4.9,.536,.511,1.8,.806,0.3,1.6,,3.1,0.6,0.2,1.4,1.4,8.1
Kenneth Faried,2018,DEN,PF,28,32,28,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,.706,2.1,2.7,,0.6,0.4,0.4,0.7,1.6,5.9
Donte DiVincenzo,2022,SAC,SG,25,25,25,26.6,3.2,8.7,.362,2.1,5.8,.368,1.0,3.0,.351,.484,1.9,.839,0.9,3.5,,3.6,1.5,0.2,1.8,1.7,10.3
Luka Doncic,2022,DAL,PG,22,65,22,35.4,9.9,21.6,.457,3.1,8.8,.353,6.8,12.8,.528,.529,5.6,.744,0.9,8.3,,8.7,1.2,0.6,4.5,2.2,28.4
Tyler Ennis,2015,MIL,PG,20,25,20,14.1,1.7,4.9,.350,0.4,1.5,.270,1.3,3.4,.384,.390,0.1,.600,0.2,0.9,,2.4,0.7,0.1,1.4,1.3,4.0
Jeremy Evans,2015,UTA,SF,27,38,27,7.0,0.8,1.5,.552,0.1,0.1,.400,0.8,1.4,.566,.569,0.6,.828,0.7,1.2,,0.3,0.3,0.3,0.1,0.8,2.4
Trevon Duval,2019,MIL,PG,20,3,20,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,,0.0,0.3,,0.7,0.0,0.0,0.0,0.0,1.7
Vince Edwards,2019,HOU,SF,22,2,22,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,1.5
Chuma Okeke,2023,ORL,SF,24,18,24,21.8,1.8,4.8,.368,1.0,3.3,.300,0.8,1.5,.519,.471,0.9,.762,1.2,3.1,,1.4,0.6,0.5,0.5,1.9,5.4
Josh Okogie,2023,PHO,SG,24,41,24,13.0,1.7,4.1,.411,0.5,1.6,.299,1.2,2.5,.485,.470,1.4,.718,1.5,1.7,,1.1,0.6,0.4,0.9,1.4,5.2
Kevin Garnett,2016,MIN,PF,39,38,39,14.6,1.4,3.0,.470,0.0,0.0,.000,1.4,3.0,.474,.470,0.4,.667,0.4,3.6,,1.6,0.7,0.3,0.4,1.8,3.2
Marc Gasol,2016,MEM,C,31,52,31,34.4,6.3,13.6,.464,0.0,0.1,.667,6.3,13.5,.463,.465,3.9,.829,1.1,5.8,,3.8,1.0,1.3,2.3,2.7,16.6
Jared Dudley,2021,LAL,PF,35,12,35,6.8,0.2,0.8,.222,0.2,0.5,.333,0.0,0.3,.000,.333,0.0,,0.3,1.4,,0.4,0.1,0.1,0.2,0.6,0.5
Kris Dunn,2021,ATL,PG,26,4,26,11.3,0.3,3.0,.083,0.0,0.5,.000,0.3,2.5,.100,.083,0.8,.750,0.0,1.5,,0.5,0.5,0.5,0.8,2.5,1.3
Jonathan Gibson,2017,DAL,PG,29,17,29,13.6,2.1,5.6,.368,0.9,2.6,.333,1.2,2.9,.400,.447,1.2,.724,0.1,1.2,,1.5,0.5,0.0,1.2,1.2,6.2
Taj Gibson,2017,CHI,PF,31,55,31,27.3,5.0,9.6,.521,0.0,0.2,.167,5.0,9.4,.529,.523,1.5,.714,2.2,4.8,,1.1,0.5,0.9,1.4,2.2,11.6
PJ Dozier,2020,DEN,SG,23,29,23,14.2,2.2,5.4,.414,0.6,1.7,.347,1.7,3.7,.444,.468,0.7,.724,0.3,1.6,,2.2,0.5,0.2,0.9,1.6,5.8
Goran Dragic,2020,MIA,PG,33,59,33,28.2,5.4,12.3,.441,2.1,5.7,.367,3.3,6.5,.505,.526,3.2,.776,0.5,2.7,,5.1,0.7,0.2,2.4,2.1,16.2
Derrick Favors,2018,UTA,C,26,77,26,28.0,5.1,9.1,.563,0.2,0.8,.222,4.9,8.3,.596,.573,1.8,.651,2.6,4.6,,1.3,0.7,1.1,1.1,2.1,12.3
Kay Felder,2018,CHI,PG,22,14,22,9.6,1.4,4.7,.303,0.3,1.3,.222,1.1,3.4,.333,.333,0.8,.917,0.1,0.9,,1.4,0.2,0.1,1.1,0.8,3.9
Luguentz Dort,2022,OKC,SG,22,51,22,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,.843,0.7,3.4,,1.7,0.9,0.4,1.7,2.9,17.2
Ayo Dosunmu,2022,CHI,SG,22,77,22,27.4,3.6,6.9,.520,0.9,2.4,.376,2.7,4.5,.596,.585,0.7,.679,0.4,2.4,,3.3,0.8,0.4,1.4,2.4,8.8
Reggie Evans,2015,SAC,PF,34,47,34,16.3,1.2,2.9,.423,0.0,0.0,.000,1.2,2.9,.430,.423,1.3,.619,2.1,4.3,,0.7,0.5,0.1,1.0,1.9,3.7
Tyreke Evans,2015,NOP,SG,25,79,25,34.1,6.6,14.7,.447,0.9,2.9,.304,5.7,11.9,.482,.477,2.6,.694,1.0,4.2,,6.6,1.3,0.5,3.1,2.5,16.6
Henry Ellenson,2019,DET,PF,22,2,22,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.000,0.0,4.5,,0.5,0.0,0.0,0.0,1.0,6.0
Henry Ellenson,2019,NYK,PF,22,17,22,13.8,2.1,5.0,.412,0.9,2.0,.441,1.2,3.0,.392,.500,1.0,.739,0.3,3.1,,0.9,0.4,0.1,0.5,1.5,6.0
Onyeka Okongwu,2023,ATL,C,22,46,22,24.9,3.8,6.1,.628,0.0,0.1,.000,3.8,6.1,.634,.628,1.6,.730,2.7,4.8,,1.0,0.6,1.3,1.0,3.2,9.3
Isaac Okoro,2023,CLE,SF,22,48,22,19.7,2.1,4.3,.476,0.7,2.0,.340,1.4,2.3,.595,.555,1.0,.734,0.6,1.9,,0.8,0.8,0.4,0.6,1.9,5.8
Pau Gasol,2016,CHI,C,35,72,35,31.8,6.5,13.8,.469,0.3,1.0,.348,6.2,12.9,.478,.481,3.2,.792,2.2,8.9,,4.1,0.6,2.0,2.3,2.1,16.5
Rudy Gay,2016,SAC,SF,29,70,29,34.0,6.7,14.4,.463,1.1,3.1,.344,5.6,11.3,.495,.500,2.8,.780,1.5,5.0,,1.7,1.4,0.7,2.0,2.6,17.2
Kevin Durant,2021,BRK,PF,32,35,32,33.1,9.3,17.2,.537,2.4,5.4,.450,6.8,11.8,.577,.608,6.0,.882,0.4,6.7,,5.6,0.7,1.3,3.4,2.0,26.9
Anthony Edwards,2021,MIN,SG,19,72,19,32.1,7.0,16.8,.417,2.4,7.2,.329,4.6,9.6,.483,.488,2.9,.776,0.8,3.8,,2.9,1.1,0.5,2.2,1.8,19.3
Taj Gibson,2017,OKC,PF,31,23,31,21.2,3.9,7.8,.497,0.0,0.0,1.000,3.8,7.7,.494,.500,1.2,.718,1.7,2.8,,0.6,0.6,0.7,1.2,1.7,9.0
Manu Ginobili,2017,SAS,SG,39,69,39,18.7,2.5,6.4,.390,1.3,3.3,.392,1.2,3.1,.387,.491,1.2,.804,0.4,1.9,,2.7,1.2,0.2,1.4,1.7,7.5
Andre Drummond,2020,DET,C,26,49,26,33.8,7.3,13.9,.530,0.0,0.4,.048,7.3,13.4,.546,.531,3.0,.584,4.6,11.2,,2.8,2.0,1.7,3.6,3.6,17.8
Andre Drummond,2020,CLE,C,26,8,26,28.1,7.3,13.1,.552,0.5,1.8,.286,6.8,11.4,.593,.571,2.5,.513,3.0,8.1,,1.8,1.5,1.4,3.6,3.1,17.5
Kay Felder,2018,DET,PG,22,2,22,3.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,,1.0,1.0,,0.0,0.0,0.0,0.5,0.0,1.0
Cristiano Felicio,2018,CHI,C,25,55,25,17.8,2.3,3.9,.591,0.0,0.0,.000,2.3,3.9,.596,.591,1.0,.667,1.5,2.7,,1.0,0.3,0.2,1.0,1.9,5.6
Damyean Dotson,2022,NYK,SG,27,2,27,10.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,2.0
Devon Dotson,2022,CHI,PG,22,11,22,7.7,1.0,2.1,.478,0.2,0.8,.222,0.8,1.3,.643,.522,0.5,.556,0.1,0.7,,1.4,0.1,0.0,0.5,1.0,2.6
Dante Exum,2015,UTA,PG,19,82,19,22.2,1.8,5.1,.349,1.0,3.2,.314,0.8,1.9,.408,.448,0.2,.625,0.3,1.3,,2.4,0.5,0.2,1.4,1.8,4.8
Festus Ezeli,2015,GSW,C,25,46,25,11.0,1.7,3.0,.547,0.0,0.0,,1.7,3.0,.547,.547,1.1,.628,1.3,2.1,,0.2,0.2,0.9,0.7,1.7,4.4
Wayne Ellington,2019,MIA,SG,31,25,31,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,.875,0.2,1.6,,1.2,1.0,0.1,0.6,1.6,8.4
Wayne Ellington,2019,DET,SG,31,28,31,27.3,4.1,9.8,.421,2.9,7.8,.373,1.2,2.0,.607,.570,0.9,.758,0.3,1.9,,1.5,1.1,0.1,0.9,1.9,12.0
KZ Okpala,2023,SAC,PF,23,33,23,7.3,0.5,1.1,.444,0.2,0.6,.350,0.3,0.5,.563,.542,0.2,1.000,0.2,0.8,,0.4,0.2,0.2,0.2,1.2,1.4
Victor Oladipo,2023,MIA,SG,30,22,30,28.9,4.2,9.8,.431,1.5,4.7,.320,2.7,5.1,.531,.507,2.0,.768,0.5,2.9,,4.0,1.7,0.3,1.9,2.6,11.9
Alonzo Gee,2016,NOP,SF,28,73,28,22.4,1.8,3.5,.518,0.2,0.8,.283,1.6,2.7,.590,.551,0.6,.667,0.8,2.5,,1.0,0.9,0.2,0.8,2.3,4.5
Paul George,2016,IND,SF,25,81,25,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,.860,1.0,6.0,,4.1,1.9,0.4,3.3,2.8,23.1
Carsen Edwards,2021,BOS,SG,22,31,22,8.9,1.5,3.6,.423,0.6,2.0,.286,0.9,1.5,.604,.505,0.4,.846,0.1,0.7,,0.5,0.2,0.0,0.2,0.8,4.0
CJ Elleby,2021,POR,SF,20,30,20,6.4,0.8,2.2,.379,0.2,1.1,.206,0.6,1.1,.563,.432,0.4,.733,0.4,0.7,,0.3,0.2,0.1,0.2,0.9,2.3
Rudy Gobert,2017,UTA,C,24,81,24,33.9,5.1,7.7,.661,0.0,0.0,.000,5.1,7.7,.662,.661,3.8,.653,3.9,8.9,,1.2,0.6,2.6,1.8,3.0,14.0
Archie Goodwin,2017,NOP,SG,22,3,22,10.0,0.7,1.7,.400,0.3,0.7,.500,0.3,1.0,.333,.500,3.3,1.000,0.0,0.0,,0.3,0.0,0.3,0.0,0.3,5.0
Jared Dudley,2020,LAL,PF,34,45,34,8.1,0.5,1.3,.400,0.4,0.9,.429,0.1,0.4,.333,.550,0.0,1.000,0.1,1.0,,0.6,0.3,0.1,0.2,0.9,1.5
Kris Dunn,2020,CHI,PG,25,51,25,24.9,3.0,6.7,.444,0.6,2.2,.259,2.4,4.5,.535,.487,0.8,.741,0.5,3.2,,3.4,2.0,0.3,1.3,3.1,7.3
Raymond Felton,2018,OKC,PG,33,82,33,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,.818,0.3,1.6,,2.5,0.6,0.2,0.9,1.1,6.9
Terrance Ferguson,2018,OKC,SG,19,61,19,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,.900,0.3,0.5,,0.3,0.4,0.2,0.2,1.4,3.1
Sekou Doumbouya,2022,LAL,PF,21,2,21,8.0,2.5,4.0,.625,0.5,1.0,.500,2.0,3.0,.667,.688,1.5,.750,1.0,2.0,,0.0,1.5,1.0,1.0,0.5,7.0
Jeff Dowtin,2022,GSW,PG,24,4,24,7.0,0.8,1.5,.500,0.0,0.3,.000,0.8,1.3,.600,.500,0.0,,0.3,1.5,,0.8,0.0,0.3,0.3,0.5,1.5
Kenneth Faried,2015,DEN,PF,25,75,25,27.8,5.0,9.8,.507,0.0,0.1,.125,5.0,9.7,.511,.507,2.7,.691,3.2,5.7,,1.2,0.8,0.8,1.6,2.8,12.6
Jordan Farmar,2015,LAC,PG,28,36,28,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,.909,0.2,0.9,,1.9,0.6,0.1,0.9,1.4,4.6
Joel Embiid,2019,PHI,C,24,64,24,33.7,9.1,18.7,.484,1.2,4.1,.300,7.8,14.6,.535,.517,8.2,.804,2.5,11.1,,3.7,0.7,1.9,3.5,3.3,27.5
James Ennis III,2019,HOU,SF,28,40,28,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,.724,0.9,2.0,,0.7,1.0,0.4,0.6,2.8,7.4
Kelly Olynyk,2023,UTA,C,31,39,31,28.5,4.0,8.0,.503,1.5,3.5,.413,2.6,4.5,.575,.595,2.6,.831,1.1,3.8,,3.3,1.1,0.6,2.3,4.0,12.2
