,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
812,Trevor Booker,"$5,000,000",2015,UTA,PF,27,79,27,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,0.581,1.8,3.3,,1.1,0.5,0.5,1.1,1.8,7.2
813,Nick Young,"$4,994,420",2015,LAL,SG,29,42,29,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,0.892,0.4,1.9,,1.0,0.5,0.3,1.0,2.0,13.4
814,Jabari Parker,"$4,930,560",2015,MIL,PF,19,25,19,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,0.697,2.0,3.5,,1.7,1.2,0.2,1.9,1.7,12.3
815,Tony Allen,"$4,831,461",2015,MEM,SG,33,63,33,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,0.627,1.6,2.8,,1.4,2.0,0.5,1.4,2.6,8.6
816,Darren Collison,"$4,797,664",2015,SAC,PG,27,45,27,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,0.788,0.4,2.8,,5.6,1.5,0.3,2.5,2.1,16.1
817,Corey Brewer,"$4,702,500",2015,MIN,SF,28,24,28,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,0.705,1.3,2.6,,3.3,2.3,0.2,2.1,2.6,10.5
818,Corey Brewer,"$4,702,500",2015,HOU,SF,28,56,28,25.1,4.4,10.4,0.429,1.0,3.5,0.284,3.5,6.9,0.503,0.477,2.0,0.764,0.9,2.8,,1.7,1.1,0.3,1.4,2.0,11.9
819,Andre Miller,"$4,650,000",2015,WAS,PG,38,51,38,12.4,1.5,2.8,0.542,0.0,0.2,0.125,1.5,2.6,0.567,0.546,0.5,0.718,0.4,1.1,,2.8,0.3,0.0,0.9,1.1,3.6
820,Andre Miller,"$4,650,000",2015,SAC,PG,38,30,38,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,0.48,1.0,0.789,0.5,2.0,,4.7,0.6,0.1,1.9,1.6,5.7
821,Bradley Beal,"$4,505,280",2015,WAS,SG,21,63,21,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,0.783,0.9,2.9,,3.1,1.2,0.3,2.0,2.2,15.3
822,Jonas Jerebko,"$4,500,000",2015,DET,PF,27,46,27,15.3,2.0,4.3,0.46,0.6,1.7,0.368,1.4,2.7,0.516,0.53,0.7,0.861,1.0,2.1,,0.9,0.6,0.2,0.6,1.7,5.2
823,Jonas Jerebko,"$4,500,000",2015,BOS,PF,27,29,27,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4.0,0.444,0.503,0.9,0.833,1.6,3.2,,1.0,0.7,0.2,0.6,2.0,7.1
824,Otto Porter Jr.,"$4,470,480",2015,WAS,SF,21,74,21,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,0.734,0.9,2.0,,0.9,0.6,0.4,0.7,1.3,6.0
825,Luc Mbah a Moute,"$4,382,576",2015,PHI,PF,28,67,28,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.443,1.4,0.589,1.2,3.7,,1.6,1.2,0.3,1.5,1.6,9.9
826,Jared Dudley,"$4,250,000",2015,MIL,SG,29,72,29,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.716,0.6,2.4,,1.8,1.0,0.2,0.9,1.6,7.2
827,Courtney Lee,"$5,450,000",2015,MEM,SG,29,77,29,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,0.86,0.3,2.0,,2.0,1.0,0.2,1.0,1.7,10.1
828,Chris Andersen,"$5,375,000",2015,MIA,C,36,60,36,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,0.667,1.3,3.7,,0.7,0.4,1.0,0.7,1.5,5.3
829,Spencer Hawes,"$5,305,000",2015,LAC,PF,26,73,26,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.647,0.4,3.1,,1.2,0.3,0.7,0.8,2.4,5.8
830,Shaun Livingston,"$5,305,000",2015,GSW,PG,29,78,29,18.8,2.5,5.1,0.5,0.0,0.0,0.0,2.5,5.1,0.503,0.5,0.8,0.714,0.6,1.8,,3.3,0.6,0.3,1.3,1.4,5.9
831,Tristan Thompson,"$5,138,430",2015,CLE,PF,23,82,23,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,0.641,3.3,4.7,,0.5,0.4,0.7,1.0,2.3,8.5
832,Chase Budinger,"$5,000,000",2015,MIN,SF,26,67,26,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,0.827,0.5,2.5,,1.0,0.7,0.1,0.7,1.1,6.8
833,Brandan Wright,"$5,000,000",2015,DAL,PF,27,27,27,18.7,3.7,5.0,0.748,0.0,0.0,,3.7,5.0,0.748,0.748,1.3,0.75,1.9,2.2,,0.4,0.6,1.6,0.5,1.6,8.8
834,Brandan Wright,"$5,000,000",2015,BOS,PF,27,8,27,10.8,1.5,2.6,0.571,0.0,0.0,,1.5,2.6,0.571,0.571,0.3,0.5,0.9,1.3,,1.0,0.1,0.6,0.6,0.5,3.3
835,Brandan Wright,"$5,000,000",2015,PHO,PF,27,40,27,21.5,3.0,5.2,0.58,0.0,0.1,0.0,3.0,5.1,0.588,0.58,1.0,0.667,1.8,3.1,,0.6,0.8,1.2,0.4,1.4,7.0
836,Victor Oladipo,"$4,978,200",2015,ORL,SG,22,72,22,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,0.819,0.7,3.5,,4.1,1.7,0.3,2.8,2.6,17.9
837,Luis Scola,"$4,868,499",2015,IND,PF,34,81,34,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,0.699,1.7,4.8,,1.3,0.6,0.2,1.2,2.4,9.4
838,Chris Kaman,"$4,800,000",2015,POR,C,32,74,32,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,0.706,2.0,4.5,,0.9,0.2,0.7,1.5,1.9,8.6
839,Kostas Papanikolaou,"$4,797,664",2015,HOU,SF,24,43,24,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.722,0.9,1.8,,2.0,0.7,0.3,1.3,1.7,4.2
840,Ricky Rubio,"$4,660,479",2015,MIN,PG,24,22,24,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,0.803,0.9,4.8,,8.8,1.7,0.0,2.9,2.7,10.3
841,Timofey Mozgov,"$4,650,000",2015,DEN,C,28,35,28,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,0.733,2.6,5.2,,0.5,0.4,1.2,1.3,3.3,8.5
842,Timofey Mozgov,"$4,650,000",2015,CLE,C,28,46,28,25.0,4.3,7.3,0.59,0.0,0.0,,4.3,7.3,0.59,0.59,2.0,0.708,2.4,4.5,,0.8,0.4,1.2,1.5,2.5,10.6
843,Caron Butler,"$4,500,000",2015,DET,SF,34,78,34,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1.0,2.3,0.441,0.511,0.7,0.902,0.3,2.2,,1.0,0.6,0.1,0.6,1.5,5.9
844,Ben Gordon,"$4,500,000",2015,ORL,SG,31,56,31,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1.0,0.836,0.1,1.0,,0.9,0.3,0.0,1.0,1.1,6.2
845,Kris Humphries,"$4,250,000",2015,WAS,PF,29,64,29,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,0.744,1.8,4.7,,0.9,0.5,0.4,0.7,2.0,8.0
846,Bismack Biyombo,"$17,000,000",2017,ORL,C,24,81,24,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,0.534,1.9,5.1,,0.9,0.3,1.1,1.2,2.5,6.0
847,Joakim Noah,"$17,000,000",2017,NYK,C,31,46,31,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.49,0.7,0.436,3.5,5.2,,2.2,0.7,0.8,1.3,2.8,5.0
848,DeMarcus Cousins,"$16,957,900",2017,SAC,C,26,55,26,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,0.77,2.1,8.5,,4.8,1.4,1.3,3.8,3.7,27.8
849,DeMarcus Cousins,"$16,957,900",2017,NOP,C,26,17,26,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,0.777,2.2,10.2,,3.9,1.5,1.1,3.6,4.4,24.4
850,Evan Turner,"$16,393,443",2017,POR,SF,28,65,28,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,0.825,0.6,3.2,,3.2,0.8,0.4,1.5,1.9,9.0
851,Timofey Mozgov,"$16,000,000",2017,LAL,C,30,54,30,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,0.808,1.9,3.0,,0.8,0.3,0.6,1.3,2.5,7.4
852,Goran Dragic,"$15,891,725",2017,MIA,PG,30,73,30,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,0.79,0.8,3.0,,5.8,1.2,0.2,2.9,2.7,20.3
853,Pau Gasol,"$15,500,000",2017,SAS,C,36,64,36,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,0.707,1.7,6.2,,2.3,0.4,1.1,1.3,1.7,12.4
854,Tristan Thompson,"$15,330,435",2017,CLE,C,25,78,25,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,0.498,3.7,5.5,,1.0,0.5,1.1,0.8,2.3,8.1
855,Danilo Gallinari,"$15,050,000",2017,DEN,SF,28,63,28,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,0.902,0.6,4.5,,2.1,0.6,0.2,1.3,1.5,18.2
856,Reggie Jackson,"$14,956,522",2017,DET,PG,26,52,26,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,0.868,0.4,1.8,,5.2,0.7,0.1,2.2,2.5,14.5
857,Jonas Valanciunas,"$14,382,023",2017,TOR,C,24,80,24,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,0.811,2.8,6.7,,0.7,0.5,0.8,1.3,2.7,12.0
858,Thaddeus Young,"$14,153,652",2017,IND,PF,28,74,28,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,0.523,1.8,4.3,,1.6,1.5,0.4,1.3,1.8,11.0
859,Eric Bledsoe,"$14,000,000",2017,PHO,PG,27,66,27,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,0.847,0.8,4.1,,6.3,1.4,0.5,3.4,2.5,21.1
860,Ricky Rubio,"$13,550,000",2017,MIN,PG,26,75,26,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,0.891,0.9,3.2,,9.1,1.7,0.1,2.6,2.7,11.1
861,Jamal Crawford,"$13,253,012",2017,LAC,SG,36,82,36,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,0.857,0.2,1.4,,2.6,0.7,0.2,1.6,1.4,12.3
862,Michael Kidd-Gilchrist,"$13,000,000",2017,CHO,SF,23,81,23,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,0.784,1.9,5.0,,1.4,1.0,1.0,0.7,2.3,9.2
863,Brandon Knight,"$12,606,250",2017,PHO,SG,25,54,25,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,0.857,0.5,1.7,,2.4,0.5,0.1,1.6,1.6,11.0
864,Miles Plumlee,"$12,500,000",2017,MIL,C,28,32,28,9.7,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,0.629,0.7,0.9,,0.6,0.3,0.3,0.7,1.5,2.6
865,Miles Plumlee,"$12,500,000",2017,CHO,C,28,13,28,13.4,1.1,1.8,0.583,0.0,0.0,,1.1,1.8,0.583,0.583,0.2,0.75,1.2,2.1,,0.2,0.5,0.3,0.6,1.9,2.4
866,Arron Afflalo,"$12,500,000",2017,SAC,SG,31,61,31,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,0.892,0.1,1.9,,1.3,0.3,0.1,0.7,1.7,8.4
867,Eric Gordon,"$12,385,364",2017,HOU,SG,28,75,28,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,0.84,0.4,2.3,,2.5,0.6,0.5,1.6,2.0,16.2
868,Evan Fournier,"$17,000,000",2017,ORL,SG,24,68,24,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,0.805,0.6,2.4,,3.0,1.0,0.1,2.1,2.6,17.2
869,John Wall,"$16,957,900",2017,WAS,PG,26,78,26,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,0.801,0.8,3.4,,10.7,2.0,0.6,4.1,1.9,23.1
870,Klay Thompson,"$16,663,575",2017,GSW,SG,26,78,26,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,0.853,0.6,3.0,,2.1,0.8,0.5,1.6,1.8,22.3
871,Gordon Hayward,"$16,073,140",2017,UTA,SF,26,73,26,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,0.844,0.7,4.7,,3.5,1.0,0.3,1.9,1.6,21.9
872,Ian Mahinmi,"$15,944,154",2017,WAS,C,30,31,30,17.9,2.1,3.6,0.586,0.0,0.0,,2.1,3.6,0.586,0.586,1.4,0.573,1.5,3.3,,0.6,1.1,0.8,1.1,2.9,5.6
873,Kent Bazemore,"$15,730,338",2017,ATL,SF,27,73,27,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,0.708,0.6,2.5,,2.4,1.2,0.7,1.7,2.3,11.0
874,Draymond Green,"$15,330,435",2017,GSW,PF,26,76,26,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,0.709,1.3,6.6,,7.0,2.0,1.4,2.4,2.9,10.2
875,Khris Middleton,"$15,200,000",2017,MIL,SF,25,29,25,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,0.88,0.4,3.9,,3.4,1.4,0.2,2.2,2.7,14.7
876,Jeff Green,"$15,000,000",2017,ORL,PF,30,69,30,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,0.863,0.6,2.5,,1.2,0.5,0.2,1.1,1.5,9.2
877,Tony Parker,"$14,445,313",2017,SAS,PG,34,63,34,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,0.726,0.1,1.7,,4.5,0.5,0.0,1.4,1.5,10.1
878,DeMarre Carroll,"$14,200,000",2017,TOR,SF,30,72,30,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,0.761,0.9,2.9,,1.0,1.1,0.4,0.8,2.0,8.9
879,Manu Ginobili,"$14,000,000",2017,SAS,SG,39,69,39,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,0.804,0.4,1.9,,2.7,1.2,0.2,1.4,1.7,7.5
880,Rajon Rondo,"$14,000,000",2017,CHI,PG,30,69,30,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.6,1.1,4.1,,6.7,1.4,0.2,2.4,2.1,7.8
881,Rudy Gay,"$13,333,333",2017,SAC,SF,30,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,0.855,1.2,5.2,,2.8,1.5,0.9,2.5,2.6,18.7
882,Robin Lopez,"$13,219,250",2017,CHI,C,28,81,28,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,0.721,3.0,3.4,,1.0,0.2,1.4,1.1,1.9,10.4
883,John Henson,"$12,517,606",2017,MIL,C,26,58,26,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,0.692,1.6,3.5,,1.0,0.5,1.3,0.9,2.6,6.8
884,Jordan Clarkson,"$12,500,000",2017,LAL,SG,24,82,24,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,0.798,0.6,2.4,,2.6,1.1,0.1,2.0,1.8,14.7
885,Tyson Chandler,"$12,415,000",2017,PHO,C,34,47,34,27.6,3.3,4.9,0.671,0.0,0.0,,3.3,4.9,0.671,0.671,1.9,0.734,3.3,8.2,,0.6,0.7,0.5,1.4,2.7,8.4
886,Serge Ibaka,"$12,250,000",2017,ORL,PF,27,56,27,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,0.846,1.8,5.0,,1.1,0.6,1.6,1.2,2.5,15.1
887,Serge Ibaka,"$12,250,000",2017,TOR,PF,27,23,27,31.0,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,0.882,1.3,5.5,,0.7,0.3,1.4,1.7,3.3,14.2
888,DeMarre Carroll,"$13,600,000",2016,TOR,SF,29,26,29,30.2,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,0.6,1.2,3.5,,1.0,1.7,0.2,1.1,2.4,11.0
889,Al Jefferson,"$13,500,000",2016,CHO,C,31,47,31,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,0.649,1.2,5.2,,1.5,0.6,0.9,0.7,2.5,12.0
890,Tony Parker,"$13,437,500",2016,SAS,PG,33,72,33,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,0.76,0.2,2.2,,5.3,0.8,0.2,1.8,1.6,11.9
891,Nicolas Batum,"$13,125,306",2016,CHO,SF,27,70,27,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,0.849,0.8,5.3,,5.8,0.9,0.6,2.9,1.6,14.9
892,Robin Lopez,"$12,650,000",2016,NYK,C,27,82,27,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,0.795,3.3,4.1,,1.4,0.2,1.6,1.6,2.2,10.3
893,Serge Ibaka,"$12,250,000",2016,OKC,PF,26,78,26,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,0.752,1.8,5.0,,0.8,0.5,1.9,1.4,2.7,12.6
894,Amir Johnson,"$12,000,000",2016,BOS,PF,28,79,28,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,0.57,2.3,4.1,,1.7,0.7,1.1,1.2,2.7,7.3
895,Kemba Walker,"$12,000,000",2016,CHO,PG,25,81,25,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,0.847,0.7,3.7,,5.2,1.6,0.5,2.1,1.4,20.9
896,Derrick Favors,"$12,000,000",2016,UTA,PF,24,62,24,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,0.709,2.7,5.4,,1.5,1.2,1.5,1.7,2.4,16.4
897,Stephen Curry,"$11,370,786",2016,GSW,PG,27,79,27,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,0.908,0.9,4.6,,6.7,2.1,0.2,3.3,2.0,30.1
898,Thaddeus Young,"$11,235,955",2016,BRK,PF,27,73,27,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,0.644,2.4,6.6,,1.9,1.5,0.5,1.9,2.5,15.1
899,Marcin Gortat,"$11,217,391",2016,WAS,C,31,75,31,30.1,5.8,10.2,0.567,0.0,0.0,0.0,5.8,10.2,0.567,0.567,1.9,0.705,3.0,6.9,,1.4,0.6,1.3,1.6,2.6,13.5
900,Jrue Holiday,"$10,595,507",2016,NOP,PG,25,65,25,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,0.843,0.4,2.6,,6.0,1.4,0.3,2.6,2.3,16.8
901,Luol Deng,"$10,151,612",2016,MIA,PF,30,74,30,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,0.755,1.5,4.5,,1.9,1.0,0.4,1.1,1.6,12.3
902,DeMar DeRozan,"$10,050,000",2016,TOR,SG,26,78,26,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,0.85,0.8,3.7,,4.0,1.0,0.3,2.2,2.1,23.5
903,Tiago Splitter,"$9,756,250",2016,ATL,C,31,36,31,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,0.813,1.3,2.1,,0.8,0.6,0.3,0.7,2.0,5.6
904,Zach Randolph,"$9,638,555",2016,MEM,PF,34,68,34,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,0.796,2.6,5.1,,2.1,0.6,0.2,1.5,2.1,15.3
905,Rajon Rondo,"$9,500,000",2016,SAC,PG,29,72,29,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,0.58,1.1,5.0,,11.7,2.0,0.1,3.9,2.4,11.9
906,Eric Bledsoe,"$13,500,000",2016,PHO,PG,26,31,26,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,0.802,0.6,3.5,,6.1,2.0,0.6,3.5,2.4,20.4
907,Brandon Knight,"$13,500,000",2016,PHO,SG,24,52,24,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,0.852,0.7,3.2,,5.1,1.2,0.4,3.4,2.4,19.6
908,Joakim Noah,"$13,400,000",2016,CHI,C,30,29,30,21.9,1.8,4.6,0.383,0.0,0.0,0.0,1.8,4.6,0.386,0.383,0.8,0.489,3.0,5.8,,3.8,0.6,1.0,1.8,2.7,4.3
909,Tyson Chandler,"$13,000,000",2016,PHO,C,33,66,33,24.5,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,0.62,2.7,6.1,,1.0,0.5,0.7,1.4,2.2,7.2
910,Ricky Rubio,"$12,700,000",2016,MIN,PG,25,76,25,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,0.847,0.5,3.8,,8.7,2.1,0.1,2.5,2.6,10.1
911,Rudy Gay,"$12,403,101",2016,SAC,SF,29,70,29,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,0.78,1.5,5.0,,1.7,1.4,0.7,2.0,2.6,17.2
912,Nikola Pekovic,"$12,100,000",2016,MIN,C,30,12,30,13.0,1.6,4.2,0.38,0.0,0.0,,1.6,4.2,0.38,0.38,1.3,0.8,0.6,1.2,,0.9,0.1,0.0,0.8,1.8,4.5
913,Kyle Lowry,"$12,000,000",2016,TOR,PG,29,77,29,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,0.811,0.7,4.0,,6.4,2.1,0.4,2.9,2.7,21.2
914,Al Horford,"$12,000,000",2016,ATL,C,29,82,29,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,0.798,1.8,5.5,,3.2,0.8,1.5,1.3,2.0,15.2
915,Andre Iguodala,"$11,710,456",2016,GSW,SF,32,65,32,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,0.614,0.8,3.2,,3.4,1.1,0.3,1.2,1.6,7.0
916,Nikola Vucevic,"$11,250,000",2016,ORL,C,25,65,25,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,0.753,2.7,6.2,,2.8,0.8,1.1,1.9,2.7,18.2
917,Kenneth Faried,"$11,235,955",2016,DEN,PF,26,67,26,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,0.613,3.5,5.2,,1.2,0.5,0.9,1.4,2.5,12.5
918,Tyreke Evans,"$10,734,586",2016,NOP,SG,26,25,26,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3.0,0.796,0.8,4.4,,6.6,1.3,0.3,2.9,2.6,15.2
919,Monta Ellis,"$10,300,000",2016,IND,SG,30,81,30,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,0.786,0.5,2.8,,4.7,1.9,0.5,2.5,2.1,13.8
920,Danny Green,"$10,000,000",2016,SAS,SG,28,79,28,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.739,0.6,3.2,,1.8,1.0,0.8,0.9,1.8,7.2
921,Jeff Green,"$9,650,000",2016,MEM,SF,29,53,29,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,0.8,1.0,3.5,,1.8,0.8,0.4,1.3,1.9,12.2
922,Jeff Green,"$9,650,000",2016,LAC,SF,29,27,29,26.3,4.2,9.9,0.427,0.9,2.9,0.325,3.3,7.0,0.468,0.474,1.5,0.615,0.7,2.7,,1.5,0.7,0.8,0.9,2.3,10.9
923,Mike Conley,"$9,588,426",2016,MEM,PG,28,56,28,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,0.834,0.5,2.5,,6.1,1.2,0.3,1.5,1.8,15.3
924,Alec Burks,"$9,463,484",2016,UTA,SG,24,31,24,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,0.752,0.5,3.0,,2.0,0.6,0.1,1.6,2.3,13.3
925,Cade Cunningham,"$10,050,120",2022,DET,SG,20,64,20,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,0.845,0.9,4.6,,5.6,1.2,0.7,3.7,3.1,17.4
926,Tomas Satoransky,"$10,000,000",2022,NOP,SG,30,32,30,15.0,1.0,3.3,0.299,0.2,1.0,0.161,0.8,2.4,0.355,0.322,0.6,0.76,0.6,1.4,,2.4,0.4,0.0,0.7,1.0,2.8
927,Tomas Satoransky,"$10,000,000",2022,SAS,SF,30,1,30,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,0.75,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0
